Metric,Value
First_Pass_Yield_%,46.33
Defects_Per_Unit,0.5367
Defect_Freq_Repair,84
Defect_Freq_Reject,77
Avg_Torque_Nm_ASSEMBLY,38.38
Avg_Torque_Nm_INSPECTION,35.19
Avg_Torque_Nm_PACKAGING,39.47
Avg_Torque_Nm_PAINTING,37.83
Avg_Torque_Nm_WELDING,36.94
Avg_Temp_C_ASSEMBLY,30.68
Avg_Temp_C_INSPECTION,33.5
Avg_Temp_C_PACKAGING,32.36
Avg_Temp_C_PAINTING,31.32
Avg_Temp_C_WELDING,32.31
Production_Count_LINE-A,76
Production_Count_LINE-B,68
Production_Count_LINE-C,83
Production_Count_LINE-D,73
Supplier_Count_SUP-ALPHA,71
Supplier_Count_SUP-BETA,82
Supplier_Count_SUP-DELTA,80
Supplier_Count_SUP-GAMMA,67
Rework_Rate_%,21.67
Station_Utilisation_%_ASSEMBLY,18.33
Station_Utilisation_%_INSPECTION,16.67
Station_Utilisation_%_PACKAGING,18.33
Station_Utilisation_%_PAINTING,24.67
Station_Utilisation_%_WELDING,22.0
Cycle_Dist_06:00,22
Cycle_Dist_07:00,13
Cycle_Dist_08:00,9
Cycle_Dist_09:00,26
Cycle_Dist_10:00,19
Cycle_Dist_11:00,18
Cycle_Dist_12:00,17
Cycle_Dist_13:00,18
Cycle_Dist_14:00,19
Cycle_Dist_15:00,20
Cycle_Dist_16:00,18
Cycle_Dist_17:00,13
Cycle_Dist_18:00,23
Cycle_Dist_19:00,18
Cycle_Dist_20:00,15
Cycle_Dist_21:00,16
Cycle_Dist_22:00,16
