Event_ID,Line,Station,TS,Part_No,Part_Description,BOM_Valid,Raw_Torque_Nm,Torque_Nm,Temp_C,Pressure,Energy_kWh,Plan_Production,Defect,VIN,Supplier,Supplier_Name,Supplier_Country,Work_Order,Work_Order_VIN_Valid,Tool_ID,Tool_Description,Tool_Valid,Inspection_Source,Scrap_Reason,Scrap_Reason_Description,Warranty_Claim,Shift,Sensor_Anomaly,Cycle_Time_Seconds,Cycle_Time_Minutes,Cycle_Time_Valid,Cycle_Time_Anomaly,Rework,Cleaning_Issues,Rejection_Reasons
EVT-00095,GA-3,STN-03,NOT_A_TIMESTAMP,101-JKL,Battery Cooling Harness,True,51.6,52.63,98.3,54.0,4.14,115,Reject,XDCZ13LU3KG5DFZ51,SUP-01,Atlas Fasteners,India,WO-ERR-0006,True,T-103,Vision Alignment Rig,True,sensor,S1,Material Defect,No,Unknown,False,,,False,True,False,invalid_cycle_time; invalid_timestamp,invalid_timestamp
EVT-00268,GA-3,STN-07,2025-04-20 01:27:43,101-JKL,Battery Cooling Harness,True,60.0,61.2,89.11,51.2,2.95,115,Reject,TGLZU4X1YFJP2K4GX,SUP-11,Vector Drive Components,USA,,False,T107,,False,camera,S2,Torque Failure,No,C,False,,,True,False,False,invalid_tool_id; invalid_work_order_vin_mapping,missing_Work_Order
EVT-00288,GA-1,STN-01,2025-07-14 07:40:00,123-ABC,Front Axle Assembly,True,61.9,63.14,89.0,42.5,3.37,120,None,R9B339LM8MS1E6,SUP-01,Atlas Fasteners,India,WO-ERR-0024,True,T-101,Fixture Clamp,True,sensor,S3,Assembly Error,No,A,False,,,True,False,False,,invalid_vin_format
EVT-00374,GA-1,STN-07,2025-07-12 10:09:09,,,False,45.5,46.41,82.2,43.8,2.86,120,Reject,DSD43W0PEW268DNBC,SUP-02,Precision Motion Works,Germany,WO-ERR-0000,True,T-107,Seal Applicator,True,camera,S3,Assembly Error,No,A,False,,,True,False,False,invalid_bom_part,missing_Part_No
EVT-00381,GA-3,STN-01,2025-08-04 18:26:22,303-PQR,Door Lock Module,True,60.2,61.4,87.8,47.0,2.22,115,None,JS11EF6BVNZXYM6SK7X,SUP-05,Prime Casting Solutions,Japan,WO-ERR-0029,True,T-101,Fixture Clamp,True,camera,S1,Material Defect,No,B,False,,,True,False,False,,invalid_vin_format
EVT-00398,GA-2,STN-07,2025-11-18 23:13:00,303-PQR,Door Lock Module,True,40.5,41.31,83.89,53.8,2.55,110,Reject,A16C0HYF9UGPD00ES,SUP-01,Atlas Fasteners,India,,False,T-107,Seal Applicator,True,camera,S4,Sensor Fault,No,C,False,,,True,False,False,invalid_work_order_vin_mapping,missing_Work_Order
EVT-00565,GA-3,STN-07,2025-12-22 12:57:25,202-MNO,Brake Cylinder,True,44.7,45.59,82.3,39.0,2.67,115,Repair,AAT5099JTEH4XBZGH7X,SUP-02,Precision Motion Works,Germany,WO-ERR-0026,True,T-107,Seal Applicator,True,camera,,,No,A,False,,,True,False,False,,invalid_vin_format
EVT-01350,GA-3,STN-05,2025-12-22 01:57:09,202-MNO,Brake Cylinder,True,56.2,57.32,82.39,52.4,4.13,115,Reject,,SUP-09,Nova Sensor Systems,South Korea,WO-ERR-0019,False,T105,,False,sensor,S2,Torque Failure,Yes,C,False,,,True,False,False,invalid_tool_id; invalid_work_order_vin_mapping,missing_VIN
EVT-01527,GA-3,STN-07,2025-02-30 09:15:59,202-MNO,Brake Cylinder,True,41.2,42.02,88.5,51.5,3.47,115,Reject,VSFUVMR2LMCRMWHJ9,SUP-01,Atlas Fasteners,India,WO-ERR-0012,True,T-107,Seal Applicator,True,sensor,S4,Sensor Fault,No,Unknown,False,,,False,True,False,invalid_cycle_time; invalid_timestamp,invalid_timestamp
EVT-01849,GA-3,STN-01,2025-03-14 23:40:54,,,False,46.0,46.92,96.61,41.3,2.72,115,Repair,SZ3Y4EACHYLESPJZJ,SUP-01,Atlas Fasteners,India,WO-ERR-0015,True,T-101,Fixture Clamp,True,manual,S4,Sensor Fault,Yes,C,False,,,True,False,False,invalid_bom_part,missing_Part_No
